record_id,parent_id,record_type,pillar,indicator,value_numeric,value_type,unit,observation_date,gender,location,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,notes,event_id,related_indicator_clean,indicator_group,direction_score,impact_direction_clean,magnitude_score,impact_magnitude_clean,confidence_score,confidence_clean,lag_months_numeric,impact_estimate_numeric,relationship_type_clean,evidence_basis_clean,weighted_impact_score,event_name,event_label,event_label_short
IMP_0001,EVT_0001,impact_link,ACCESS,Telebirr effect on Account Ownership,15.0,percentage,%,2021-05-17,all,national,medium,ACC_OWNERSHIP,direct,increase,high,15.0,12,literature,Kenya,Example_Trainee,2025-01-20,Kenya M-Pesa showed +20pp over 5 years,EVT_0001,ACC_OWNERSHIP,ACC_OWNERSHIP,1,increase,1.0,high,0.75,medium,12,15.0,direct,literature,0.75,Telebirr Launch,Telebirr Launch,Telebirr Launch
IMP_0002,EVT_0001,impact_link,USAGE,Telebirr effect on Telebirr Users,,count,users,2021-05-17,all,national,high,USG_TELEBIRR_USERS,direct,increase,high,,3,empirical,,Example_Trainee,2025-01-20,Direct subscriber acquisition,EVT_0001,USG_TELEBIRR_USERS,USG_TELEBIRR_USERS,1,increase,1.0,high,1.0,high,3,,direct,empirical,1.0,Telebirr Launch,Telebirr Launch,Telebirr Launch
IMP_0003,EVT_0001,impact_link,USAGE,Telebirr effect on P2P Transactions,25.0,percentage,%,2021-05-17,all,national,medium,USG_P2P_COUNT,direct,increase,high,25.0,6,empirical,,Example_Trainee,2025-01-20,New digital payment channel,EVT_0001,USG_P2P_COUNT,USG_P2P_COUNT,1,increase,1.0,high,0.75,medium,6,25.0,direct,empirical,0.75,Telebirr Launch,Telebirr Launch,Telebirr Launch
IMP_0004,EVT_0002,impact_link,ACCESS,Safaricom effect on 4G Coverage,15.0,percentage,%,2022-08-01,all,national,medium,ACC_4G_COV,direct,increase,medium,15.0,12,empirical,,Example_Trainee,2025-01-20,Network investment from competition,EVT_0002,ACC_4G_COV,ACC_4G_COV,1,increase,0.75,medium,0.75,medium,12,15.0,direct,empirical,0.5625,Safaricom Ethiopia Commercial Launch,Safaricom Ethiopia Commercial Launch,Safaricom Ethiopia Commercial Launch
IMP_0005,EVT_0002,impact_link,AFFORDABILITY,Safaricom effect on Data Affordability,-20.0,percentage,%,2022-08-01,all,national,medium,AFF_DATA_INCOME,indirect,decrease,medium,-20.0,12,literature,Rwanda,Example_Trainee,2025-01-20,Competition typically reduces prices,EVT_0002,AFF_DATA_INCOME,AFF_DATA_INCOME,-1,decrease,0.75,medium,0.75,medium,12,-20.0,indirect,literature,-0.5625,Safaricom Ethiopia Commercial Launch,Safaricom Ethiopia Commercial Launch,Safaricom Ethiopia Commercial Launch
IMP_0006,EVT_0003,impact_link,USAGE,M-Pesa effect on M-Pesa Users,,count,users,2023-08-01,all,national,high,USG_MPESA_USERS,direct,increase,high,,3,empirical,,Example_Trainee,2025-01-20,Direct subscriber acquisition,EVT_0003,USG_MPESA_USERS,USG_MPESA_USERS,1,increase,1.0,high,1.0,high,3,,direct,empirical,1.0,M-Pesa Ethiopia Launch,M-Pesa Ethiopia Launch,M-Pesa Ethiopia Launch
IMP_0007,EVT_0003,impact_link,ACCESS,M-Pesa effect on Mobile Money Account Rate,5.0,percentage,%,2023-08-01,all,national,medium,ACC_MM_ACCOUNT,direct,increase,medium,5.0,6,theoretical,,Example_Trainee,2025-01-20,Second provider adds incremental accounts,EVT_0003,ACC_MM_ACCOUNT,ACC_MM_ACCOUNT,1,increase,0.75,medium,0.75,medium,6,5.0,direct,theoretical,0.5625,M-Pesa Ethiopia Launch,M-Pesa Ethiopia Launch,M-Pesa Ethiopia Launch
IMP_0008,EVT_0004,impact_link,ACCESS,Fayda effect on Account Ownership,10.0,percentage,%,2024-01-01,all,national,medium,ACC_OWNERSHIP,enabling,increase,medium,10.0,24,literature,India,Example_Trainee,2025-01-20,Aadhaar enabled +15-20% account opening in India,EVT_0004,ACC_OWNERSHIP,ACC_OWNERSHIP,1,increase,0.75,medium,0.75,medium,24,10.0,enabling,literature,0.5625,Fayda Digital ID Program Rollout,Fayda Digital ID Program Rollout,Fayda Digital ID Program Rollout
IMP_0009,EVT_0004,impact_link,GENDER,Fayda effect on Gender Gap,-5.0,gap_pp,pp,2024-01-01,all,national,medium,GEN_GAP_ACC,indirect,decrease,medium,-5.0,24,literature,India,Example_Trainee,2025-01-20,Women disproportionately lack traditional ID,EVT_0004,GEN_GAP_ACC,GEN_GAP_ACC,-1,decrease,0.75,medium,0.75,medium,24,-5.0,indirect,literature,-0.5625,Fayda Digital ID Program Rollout,Fayda Digital ID Program Rollout,Fayda Digital ID Program Rollout
IMP_0010,EVT_0005,impact_link,AFFORDABILITY,FX Reform effect on Data Affordability,30.0,percentage,%,2024-07-29,all,national,high,AFF_DATA_INCOME,indirect,increase,high,30.0,3,empirical,,Example_Trainee,2025-01-20,Currency depreciation raises effective costs,EVT_0005,AFF_DATA_INCOME,AFF_DATA_INCOME,1,increase,1.0,high,1.0,high,3,30.0,indirect,empirical,1.0,Foreign Exchange Liberalization,Foreign Exchange Liberalization,Foreign Exchange Liberalization
